size_id,scenario_id,screening_dimension,screening_level,random_seed,delta,investment_exponent,outer_status,inner_bp_status,has_integer_solution,outcome,total_profit,carbon_emission,total_investment_cost,e_plus,e_minus,net_carbon_trading_cost,num_dc_open,ga_generations,fitness_requests,fitness_bp_solves,actual_fitness_cache_hits,cache_hit_rate,cg_iterations,branch_nodes,best_w,w_vector_expected_length,w_vector_normalization_status,algorithm_commit,formal_tag,config_sha256,instance_fingerprint,demand_source,investment_recomputed,investment_abs_diff,user_time_sec,system_time_sec,wall_time_sec,max_rss_kb,sensitivity_dimension,sensitivity_level,outer_method,outer_solution_status,final_inner_bp_status,final_inner_bp_certified,integer_solution,termination_reason,w_vector_candidate_dc,w_vector_length,w_vector_raw_source
10x30,DELTA_10000_GAMMA_050,delta,10000.0,202,10000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2234328.77988917,314560.55014213,35352.2068331941,214560.55014213,0,429121.100284261,7,29,870,704,166,0.19080459770114944,16125,3,0.0674486803519062;0.125122189638319;0.0664711632453568;0.78396871945259;0;0.0703812316715543;0.130987292277615;0.0185728250244379;0.06158357771261;0.119257086999022,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,867f93323656bef79b8c201a9bc25ecf59dd069d29db194c81ca8db36dd2eea5,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,35352.2068331941,2.91038304567337e-11,162.8,2.58,25.65,16096,delta,10000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.0674486803519062;0.125122189638319;0.0664711632453568;0.78396871945259;0;0.0703812316715543;0.130987292277615;0.0185728250244379;0.06158357771261;0.119257086999022,10,result.csv:best_w
10x30,DELTA_15000_GAMMA_050,delta,15000.0,202,15000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2216569.97115782,330731.667581939,19869.6503705076,230731.667581939,0,461463.335163878,7,15,450,354,96,0.21333333333333335,8912,11,0.093841642228739;0.00684261974584555;0;0.0782013685239492;0.473118279569892;0.0625610948191593;0.0371456500488759;0.126099706744868;0.0625610948191593;0.093841642228739,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,0156aadea340d8ceb9981aa0a8f8efd72675a9381667d0f474fda4ba62a896ca,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,19869.6503705076,0,123.25,1.54,20.06,16420,delta,15000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.093841642228739;0.00684261974584555;0;0.0782013685239492;0.473118279569892;0.0625610948191593;0.0371456500488759;0.126099706744868;0.0625610948191593;0.093841642228739,10,result.csv:best_w
10x30,DELTA_00500_GAMMA_050,delta,500.0,303,500,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2706151.70985679,40133.2334408255,160743.06740747,0,59866.7665591745,-119733.533118349,8,18,540,463,77,0.1425925925925926,8010,93,0.822091886608016;0.887585532746823;0.978494623655914;0.212121212121212;0.884652981427175;0.932551319648094;0.73802541544477;0.186705767350929;0.934506353861193;0.958944281524927,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,d4c5d3463e5b4c7d0d1507683e258823aa888ffd17125857597629cce7534b84,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,160743.06740747,1.74622982740402e-10,82.65,1.41,13.11,15660,delta,500.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.822091886608016;0.887585532746823;0.978494623655914;0.212121212121212;0.884652981427175;0.932551319648094;0.73802541544477;0.186705767350929;0.934506353861193;0.958944281524927,10,result.csv:best_w
10x30,DELTA_01000_GAMMA_050,delta,1000.0,303,1000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2567384.37388222,23156.284278842,364484.804033913,0,76843.715721158,-153687.431442316,9,40,1200,990,210,0.175,14473,32,0.983382209188661;0.961876832844575;0.994134897360704;0.996089931573803;0.957966764418377;0.971652003910068;0.434017595307918;0.136852394916911;0.779081133919844;1,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,554500e8bb1cced32d8f74d581ae8e60b9e5e9dba3846129becfaa4caff52902,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,364484.804033913,4.65661287307739e-10,177.45,3.01,27.02,15952,delta,1000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.983382209188661;0.961876832844575;0.994134897360704;0.996089931573803;0.957966764418377;0.971652003910068;0.434017595307918;0.136852394916911;0.779081133919844;1,10,result.csv:best_w
10x30,DELTA_02000_GAMMA_050,delta,2000.0,303,2000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2323513.26482852,189047.719495293,272529.564360814,89047.7194952929,0,178095.438990586,9,18,540,464,76,0.14074074074074075,6278,5,0.418377321603128;0.606060606060606;0.625610948191593;0.418377321603128;0.650048875855327;0.648093841642229;0.179863147605083;0.504398826979472;0.296187683284457;0.770283479960899,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,73abe669d156ccc6c7cff2b76bec6385bbb0f03dd7c99f45565ddc7252a0b333,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,272529.564360814,1.74622982740402e-10,70.79,1.35,10.89,15696,delta,2000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.418377321603128;0.606060606060606;0.625610948191593;0.418377321603128;0.650048875855327;0.648093841642229;0.179863147605083;0.504398826979472;0.296187683284457;0.770283479960899,10,result.csv:best_w
10x30,DELTA_03000_GAMMA_050,delta,3000.0,303,3000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2234567.0441681,242932.118183644,245429.754102366,142932.118183644,0,285864.236367288,9,19,570,489,81,0.14210526315789473,6858,11,0.341153470185728;0.560117302052786;0.274682306940371;0.438905180840665;0.545454545454545;0.349951124144673;0.21505376344086;0.915933528836755;0.173020527859238;0.619745845552297,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,beede2fb2e01755bfe679aebd44ab7828385bcee40987982ecd41b2cf9a44f0e,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,245429.754102365,5.82076609134674e-10,72.89,1.38,10.98,15856,delta,3000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.341153470185728;0.560117302052786;0.274682306940371;0.438905180840665;0.545454545454545;0.349951124144673;0.21505376344086;0.915933528836755;0.173020527859238;0.619745845552297,10,result.csv:best_w
10x30,DELTA_05000_GAMMA_050,delta,5000.0,303,5000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2176491.42794414,341423.835548953,113209.187369263,241423.835548953,0,482847.671097906,9,34,1020,840,180,0.17647058823529413,11660,30,0.265884652981427;0.249266862170088;0.0977517106549365;0.163245356793744;0.266862170087977;0.26197458455523;0.241446725317693;0.956989247311828;0.140762463343109;0.285434995112414,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,bf77c0483be38e0f1a7ac03e8d4035bff228358ddca7f8e3749d478299d5a0cd,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,113209.187369263,0,124.24,2.42,19.94,16436,delta,5000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.265884652981427;0.249266862170088;0.0977517106549365;0.163245356793744;0.266862170087977;0.26197458455523;0.241446725317693;0.956989247311828;0.140762463343109;0.285434995112414,10,result.csv:best_w
10x30,DELTA_10000_GAMMA_050,delta,10000.0,303,10000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2133140.20366294,371006.624834486,45748.0935104831,271006.624834486,0,542013.249668971,9,22,660,555,105,0.1590909090909091,9163,79,0.0703812316715543;0.156402737047898;0.140762463343109;0.132942326490714;0.125122189638319;0.0391006842619746;0.00782013685239492;0.0234604105571848;0.0625610948191593;0.0625610948191593,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,052f9abb032bb1a8ce47f668bc6c72faebf138c54cfc9dfbc85880b5c4a74d8d,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,45748.0935104832,1.16415321826935e-10,104.57,1.72,21.39,16556,delta,10000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.0703812316715543;0.156402737047898;0.140762463343109;0.132942326490714;0.125122189638319;0.0391006842619746;0.00782013685239492;0.0234604105571848;0.0625610948191593;0.0625610948191593,10,result.csv:best_w
10x30,DELTA_15000_GAMMA_050,delta,15000.0,303,15000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2116467.22026161,394387.27758189,15596.2734059829,294387.27758189,0,588774.555163779,9,21,630,516,114,0.18095238095238095,8140,47,0.0146627565982405;0.00879765395894428;0.093841642228739;0.0234604105571848;0.0625610948191593;0.0703812316715543;0.00391006842619746;0.563049853372434;0.0332355816226784;0.0351906158357771,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,4a428ca6f2340664ff57722e4754c31e8055784d67f2fd930e9ca732ec1aa2f5,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,15596.2734059829,5.45696821063757e-12,100.76,1.4,17.4,15960,delta,15000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.0146627565982405;0.00879765395894428;0.093841642228739;0.0234604105571848;0.0625610948191593;0.0703812316715543;0.00391006842619746;0.563049853372434;0.0332355816226784;0.0351906158357771,10,result.csv:best_w
10x30,DELTA_00500_GAMMA_050,delta,500.0,404,500,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2428700.58666065,8101.06760401354,197168.864748728,0,91898.9323959865,-183797.864791973,8,42,1260,1013,247,0.19603174603174603,25718,873,0.98435972629521;0.413489736070381;0.997067448680352;0.444770283479961;0.996089931573803;0.995112414467253;0.999022482893451;0.996089931573803;0.9227761485826;0.981427174975562,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,bb9948f7c1c0746a5c16a41ad19a57c242e5107bff397c7f4a7b295103b80641,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,197168.864748728,4.07453626394272e-10,238.85,3.61,38.23,16828,delta,500.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.98435972629521;0.413489736070381;0.997067448680352;0.444770283479961;0.996089931573803;0.995112414467253;0.999022482893451;0.996089931573803;0.9227761485826;0.981427174975562,10,result.csv:best_w
10x30,DELTA_01000_GAMMA_050,delta,1000.0,404,1000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2242683.55559482,7160.6107165207,364961.840655,0,92839.3892834793,-185678.778566959,7,38,1140,920,220,0.19298245614035087,18209,119,1;0.0957966764418377;0.989247311827957;0.929618768328446;0.981427174975562;0.287390029325513;0.979472140762463;0.997067448680352;0.957966764418377;0.986314760508309,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,b1c935c7a5b8a5347caafe0dadb00f6c2100366a2f4e15f228d94e1704849245,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,364961.840655,1.16415321826935e-10,204.66,3.08,30.89,16168,delta,1000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,1;0.0957966764418377;0.989247311827957;0.929618768328446;0.981427174975562;0.287390029325513;0.979472140762463;0.997067448680352;0.957966764418377;0.986314760508309,10,result.csv:best_w
